SampleID,Predator.Final,Year,Month,Season,Location,SubSiteID,Complex,RegionCode,Estuary,Latitude,Longitude,Chinook,Chum,Coho,Hake,Herring,Pink,Sockeye
Pv12.587,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,94.19333479,1.277048485,0,0,1.567944251,0,0
Pv12.588,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,84.61538462,0,0,0,15.38461538,0,0
Pv12.589,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv12.590,Harbour seal,2012,Oct,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0.65993266,0,0,0,0.754208754,0
Pv12.591,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.592,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.593,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.594,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,1.503759398,0,0
Pv12.596,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.597,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.598,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.599,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.600,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.601,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.602,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.603,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.987662783,0,0,0,1.782042495,0,0
Pv12.604,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.994953136,13.26604182,0.442201394,0,85.29680365,0,0
Pv12.605,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.606,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.607,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,59.01639344,0,0,0,0,0
Pv12.608,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.609,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.610,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.611,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,5.087719298,0,0,0,0,0,0
Pv12.612,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.613,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.614,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,60.12658228,0,0,22.99578059,0,0
Pv12.615,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,10.05291005,0
Pv12.616,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.617,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.618,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,7.945176143,0.712067673,12.5548774,0,0,0,0
Pv12.619,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.620,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,97.74011299,0,0,2.259887006,0,0
Pv12.621,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,83.75,0,0,16.25,0,0
Pv12.622,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.623,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv12.624,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,58.33047063,41.66952937,0,0,0,0
Pv12.625,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,1.838755304,84.2291372,13.9321075,0,0,0,0
Pv12.626,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,97.2826087,0,0,2.717391304,0,0
Pv12.627,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.628,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.629,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,6.756756757,0,0
Pv12.630,Harbour seal,2012,Oct,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,4.379562044,0,0,0,0,0
Pv12.631,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,5.397301349,6.746626687,0,0,0,0,0
Pv12.632,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,100,0,0
Pv12.633,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,3.977413332,82.44609634,0,1.818181818,5.656565657,2.869419618,0
Pv12.634,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,1.729249012,53.75494071,0,0,0,1.333992095,0
Pv12.635,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,1.272923409,0,0,0,83.01279088,0
Pv12.636,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,8.357348703,0,0,0,0,0
Pv12.637,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0.059131408,2.912221823,1.537416597,0,0,0.059131408,0
Pv12.638,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0.805436459,64.26076834,0,0,9.730543173,0
Pv12.640,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,5.339805825,0,0,0,94.66019417,0
Pv12.641,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,1.332155829,0,0,0,88.36633663,0
Pv12.642,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,48.36961103,21.51455885,0,0,0,0,0
Pv12.643,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0.275574277,0.70861957,0,93.0417495,2.991949294,0
Pv12.644,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,0,0,0
Pv12.645,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,1.205767627,87.35116586,0,0,0,0
Pv12.646,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,3.019100431,0,64.51016636,0,0,2.094886014,20.88724584
Pv12.647,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,0,0,18.48341232
Pv12.648,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,21.39292134,53.65713406,0,0,20.48574446,2.352267725,0
Pv12.649,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,0,0,0
Pv12.650,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,88.71794872,0,0,0,0,0
Pv12.651,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,46.1626575,0,0,53.8373425,0
Pv12.652,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,5.080213904,70.05347594,0
Pv12.653,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,100,0,0
Pv12.654,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,21.23176661,0,0,0,0,0
Pv12.655,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,72.71261588,0,0,7.496977025,0,0,0
Pv12.656,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,0,58.7955626,0
Pv12.657,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,35.48301215,0,0,0,28.56808274,0
Pv12.658,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,0,0,0,0,13.1443299,0
Pv12.659,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,58.16663768,31.57070795,0,0,0,10.26265437,0
Pv12.660,Harbour seal,2012,Oct,Fall,Comox Breakwater,H0104a,Comox_Harbour,SOG,Estuary,49.6686,-124.9275,0,100,0,0,0,0,0
Pv12.661,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,98.06763285,0,0,0,1.93236715,0
Pv12.662,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.663,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.664,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.665,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.666,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,93.09718438,0,6.902815622,0,0,0
Pv12.667,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.668,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,100
Pv12.669,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.670,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.671,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.672,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,74.26356589,0,0,24.49612403,0,0
Pv12.673,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,39.33764136,0,0,0,60.66235864,0
Pv12.674,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,85.69682152,0,0,0,1.100244499,0
Pv12.675,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.676,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.677,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.678,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,98.22695035,0,0,1.773049645,0,0
Pv12.679,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.680,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,22.30215827,77.69784173,0,0,0,0,0
Pv12.681,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,98.66573034,0,0,0,0,0
Pv12.682,Harbour seal,2012,Oct,Fall,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,100,0,0,0,0,0
Pv12.683,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,72.9281768,0,0,1.657458564,0,0
Pv12.684,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.685,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,16.5915012,0,0,80.59163059,2.816868204,0
Pv12.686,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.687,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.688,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,98.2832618,0,0,1.716738197,0,0
Pv12.689,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,2.75862069,0,0,8.965517241,0,0
Pv12.690,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.691,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.692,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,71.60109077,0,0,16.36151149
Pv12.694,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.695,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,95.23809524,0,0,0,0,0
Pv12.696,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,42.51824818,0,39.96350365,17.51824818,0,0
Pv12.698,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,97.89029536,0,0,0,2.109704641,0
Pv12.700,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,98.88,0,0
Pv12.701,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.702,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.703,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,0,0,0
Pv12.704,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv12.705,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.706,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,96.68049793,0,0,0,0,0
Pv12.707,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,27.97501454,0,0,14.58052939,0,8.767919508
Pv12.708,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.709,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.710,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,100,0,0,0,0,0
Pv12.711,Harbour seal,2012,Nov,Fall,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,19.8630137,80.1369863,0,0,0,0,0
Pv12.712,Harbour seal,2012,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv12.713,Harbour seal,2012,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,96.68508287,0,0,3.314917127,0,0
Pv12.714,Harbour seal,2012,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv12.715,Harbour seal,2012,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv12.716,Harbour seal,2012,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv12.717,Harbour seal,2012,Nov,Fall,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,100,0,0,0,0,0
Pv13.002,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.003,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.005,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,94.0775458,0,0
Pv13.006,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.007,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.008,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,62.56603774,0,0
Pv13.009,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.010,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.011,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0.107814527,0,0,0,0,0
Pv13.012,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,72.96650718,0,27.03349282
Pv13.014,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.015,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.016,Harbour seal,2013,Apr,Spring,Fraser,H0565a,Roberts_Bank_(Reifel_Isl_Channels),SOG,Estuary,49.1204,-123.2104,0,0,0,0,0,0,0
Pv13.020,Harbour seal,2013,Apr,Spring,Belle Chain,H0069,Belle_Chain,SOG,Estuary,48.8323,-123.1984,0,0,0,0,100,0,0
Pv13.021,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,36.31578947,0,0,0,63.68421053,0,0
Pv13.022,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.023,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,0
Pv13.024,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.025,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.026,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.027,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,0,0,25.61307902
Pv13.028,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,7.147147147,0,45.64564565,0,0,0,47.20720721
Pv13.030,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.031,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,4.026845638,0,95.97315436
Pv13.032,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.033,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,93.60576923,0,0,6.394230769
Pv13.034,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,100,0,0,0,0
Pv13.035,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,5.040871935,0,0
Pv13.036,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,72.01646091,0,23.45679012,0,0
Pv13.037,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,100,0,0
Pv13.038,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,78.08219178,0,21.91780822,0,0
Pv13.041,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,1.754385965,0,0
Pv13.042,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.043,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,0,90.98712446,0,9.012875536
Pv13.044,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,21.31128897,0,36.86345581,0,27.95600367,13.86925155,0
Pv13.045,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0,0,0,100,0,0,0
Pv13.046,Harbour seal,2013,Apr,Spring,Comox,H1474,Union Bay,SOG,Estuary,49.6016,-124.8904,0.1448553,6.663343821,0,0,89.67789165,0,0
Pv13.047,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,100,0,0,0
Pv13.048,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,6.413301663,0,0,0,0,0
Pv13.049,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,0,0,0,100,0,0
Pv13.051,Harbour seal,2013,Apr,Spring,Cowichan,H0175,Cowichan_Bay,SOG,Estuary,48.7562,-123.6223,0,1.71990172,0,0,0,0,0
